,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
522282,en_6,1.0,1.0,1.0,In,0.0,0.0,0.0,0.0,0.0
522283,en_6,1.0,1.0,2.0,ancient,144.0,453.0,453.0,2.0,2.0
522284,en_6,1.0,1.0,3.0,Roman,175.0,175.0,175.0,1.0,1.0
522285,en_6,1.0,1.0,4.0,religion,187.0,187.0,187.0,1.0,1.0
522286,en_6,1.0,1.0,5.0,and,0.0,0.0,0.0,0.0,0.0
522287,en_6,1.0,1.0,6.0,"myth,",181.0,303.0,303.0,2.0,2.0
522288,en_6,1.0,1.0,7.0,Janus,183.0,183.0,183.0,1.0,1.0
522289,en_6,1.0,1.0,8.0,is,56.0,56.0,179.0,1.0,2.0
522290,en_6,1.0,1.0,9.0,the,296.0,429.0,588.0,2.0,3.0
522291,en_6,1.0,1.0,10.0,god,0.0,0.0,0.0,0.0,0.0
522292,en_6,1.0,1.0,11.0,of,0.0,0.0,0.0,0.0,0.0
522293,en_6,1.0,1.0,12.0,beginnings,188.0,340.0,340.0,2.0,2.0
522294,en_6,1.0,1.0,13.0,and,0.0,0.0,0.0,0.0,0.0
522295,en_6,1.0,1.0,14.0,gates.,167.0,367.0,367.0,2.0,2.0
522296,en_6,1.0,2.0,15.0,He,0.0,0.0,0.0,0.0,0.0
522297,en_6,1.0,2.0,16.0,has,113.0,255.0,255.0,2.0,2.0
522298,en_6,1.0,2.0,17.0,a,141.0,141.0,141.0,1.0,1.0
522299,en_6,1.0,2.0,18.0,double,155.0,155.0,155.0,1.0,1.0
522300,en_6,1.0,2.0,19.0,nature,154.0,154.0,154.0,1.0,1.0
522301,en_6,1.0,2.0,20.0,and,192.0,192.0,192.0,1.0,1.0
522302,en_6,1.0,2.0,21.0,is,187.0,187.0,187.0,1.0,1.0
522303,en_6,1.0,2.0,22.0,usually,66.0,205.0,205.0,2.0,2.0
522304,en_6,1.0,2.0,23.0,depicted,67.0,67.0,310.0,1.0,2.0
522305,en_6,1.0,2.0,24.0,as,0.0,0.0,0.0,0.0,0.0
522306,en_6,1.0,2.0,25.0,having,176.0,299.0,299.0,2.0,2.0
522307,en_6,1.0,2.0,26.0,two,162.0,162.0,162.0,1.0,1.0
522308,en_6,1.0,2.0,27.0,"faces,",114.0,114.0,114.0,1.0,1.0
522309,en_6,1.0,2.0,28.0,since,128.0,128.0,128.0,1.0,1.0
522310,en_6,1.0,2.0,29.0,he,144.0,144.0,144.0,1.0,1.0
522311,en_6,1.0,2.0,30.0,looks,181.0,181.0,289.0,1.0,2.0
522312,en_6,1.0,2.0,31.0,to,176.0,176.0,176.0,1.0,1.0
522313,en_6,1.0,2.0,32.0,the,163.0,163.0,319.0,1.0,2.0
522314,en_6,1.0,2.0,33.0,future,116.0,116.0,116.0,1.0,1.0
522315,en_6,1.0,2.0,34.0,and,0.0,0.0,0.0,0.0,0.0
522316,en_6,1.0,2.0,35.0,to,149.0,149.0,149.0,1.0,1.0
522317,en_6,1.0,2.0,36.0,the,130.0,130.0,360.0,1.0,2.0
522318,en_6,1.0,2.0,37.0,past.,0.0,0.0,0.0,0.0,0.0
522319,en_6,1.0,3.0,38.0,Janus,219.0,219.0,219.0,1.0,1.0
522320,en_6,1.0,3.0,39.0,presided,173.0,173.0,173.0,1.0,1.0
522321,en_6,1.0,3.0,40.0,over,242.0,418.0,418.0,3.0,3.0
522322,en_6,1.0,3.0,41.0,the,0.0,0.0,0.0,0.0,0.0
522323,en_6,1.0,3.0,42.0,beginning,66.0,240.0,240.0,2.0,2.0
522324,en_6,1.0,3.0,43.0,and,0.0,0.0,0.0,0.0,0.0
522325,en_6,1.0,3.0,44.0,ending,197.0,261.0,261.0,2.0,2.0
522326,en_6,1.0,3.0,45.0,of,139.0,221.0,221.0,2.0,2.0
522327,en_6,1.0,3.0,46.0,"conflict,",368.0,368.0,368.0,1.0,1.0
522328,en_6,1.0,3.0,47.0,and,0.0,0.0,0.0,0.0,0.0
522329,en_6,1.0,3.0,48.0,hence,156.0,319.0,319.0,2.0,2.0
522330,en_6,1.0,3.0,49.0,war,210.0,210.0,210.0,1.0,1.0
522331,en_6,1.0,3.0,50.0,and,0.0,0.0,0.0,0.0,0.0
522332,en_6,1.0,3.0,51.0,peace.,97.0,97.0,97.0,1.0,1.0
522333,en_6,1.0,4.0,52.0,The,222.0,222.0,222.0,1.0,1.0
522334,en_6,1.0,4.0,53.0,doors,506.0,506.0,506.0,1.0,1.0
522335,en_6,1.0,4.0,54.0,of,0.0,0.0,0.0,0.0,0.0
522336,en_6,1.0,4.0,55.0,his,167.0,167.0,167.0,1.0,1.0
522337,en_6,1.0,4.0,56.0,temple,119.0,119.0,119.0,1.0,1.0
522338,en_6,1.0,4.0,57.0,were,0.0,0.0,0.0,0.0,0.0
522339,en_6,1.0,4.0,58.0,open,282.0,282.0,282.0,1.0,1.0
522340,en_6,1.0,4.0,59.0,in,0.0,0.0,0.0,0.0,0.0
522341,en_6,1.0,4.0,60.0,times,169.0,169.0,169.0,1.0,1.0
522342,en_6,1.0,4.0,61.0,of,184.0,184.0,184.0,1.0,1.0
522343,en_6,1.0,4.0,62.0,war,134.0,134.0,134.0,1.0,1.0
522344,en_6,1.0,4.0,63.0,and,190.0,190.0,190.0,1.0,1.0
