,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
414997,it_13,1.0,1.0,1.0,Negli,155.0,155.0,313.0,1.0,2.0
414998,it_13,1.0,1.0,2.0,antichi,120.0,279.0,681.0,2.0,4.0
414999,it_13,1.0,1.0,3.0,miti,92.0,92.0,259.0,1.0,2.0
415000,it_13,1.0,1.0,4.0,e,142.0,142.0,142.0,1.0,1.0
415001,it_13,1.0,1.0,5.0,religioni,207.0,207.0,769.0,1.0,3.0
415002,it_13,1.0,1.0,6.0,"Romane,",138.0,138.0,321.0,1.0,2.0
415003,it_13,1.0,1.0,7.0,Giano,297.0,655.0,990.0,2.0,3.0
415004,it_13,1.0,1.0,8.0,è,0.0,0.0,0.0,0.0,0.0
415005,it_13,1.0,1.0,9.0,il,0.0,0.0,0.0,0.0,0.0
415006,it_13,1.0,1.0,10.0,dio,231.0,231.0,521.0,1.0,2.0
415007,it_13,1.0,1.0,11.0,degli,145.0,145.0,398.0,1.0,2.0
415008,it_13,1.0,1.0,12.0,inizi,186.0,186.0,815.0,1.0,4.0
415009,it_13,1.0,1.0,13.0,e,136.0,136.0,433.0,1.0,2.0
415010,it_13,1.0,1.0,14.0,dei,179.0,179.0,179.0,1.0,1.0
415011,it_13,1.0,1.0,15.0,cancelli.,221.0,221.0,1166.0,1.0,5.0
415012,it_13,1.0,2.0,16.0,Egli,255.0,255.0,255.0,1.0,1.0
415013,it_13,1.0,2.0,17.0,ha,0.0,0.0,0.0,0.0,0.0
415014,it_13,1.0,2.0,18.0,una,203.0,203.0,556.0,1.0,2.0
415015,it_13,1.0,2.0,19.0,doppia,229.0,229.0,229.0,1.0,1.0
415016,it_13,1.0,2.0,20.0,natura,199.0,199.0,199.0,1.0,1.0
415017,it_13,1.0,2.0,21.0,ed,196.0,196.0,196.0,1.0,1.0
415018,it_13,1.0,2.0,22.0,è,0.0,0.0,0.0,0.0,0.0
415019,it_13,1.0,2.0,23.0,solitamente,143.0,237.0,237.0,2.0,2.0
415020,it_13,1.0,2.0,24.0,rappresentato,238.0,361.0,361.0,2.0,2.0
415021,it_13,1.0,2.0,25.0,come,208.0,208.0,208.0,1.0,1.0
415022,it_13,1.0,2.0,26.0,avente,213.0,213.0,213.0,1.0,1.0
415023,it_13,1.0,2.0,27.0,due,260.0,260.0,260.0,1.0,1.0
415024,it_13,1.0,2.0,28.0,"facce,",182.0,182.0,182.0,1.0,1.0
415025,it_13,1.0,2.0,29.0,poiché,327.0,327.0,327.0,1.0,1.0
415026,it_13,1.0,2.0,30.0,vede,176.0,176.0,176.0,1.0,1.0
415027,it_13,1.0,2.0,31.0,nel,255.0,255.0,255.0,1.0,1.0
415028,it_13,1.0,2.0,32.0,passato,172.0,266.0,266.0,2.0,2.0
415029,it_13,1.0,2.0,33.0,e,0.0,0.0,0.0,0.0,0.0
415030,it_13,1.0,2.0,34.0,nel,0.0,0.0,0.0,0.0,0.0
